row_id,tweet_id,tweet_timestamp,cleanText,likeCount,retweetCount,replyCount,stock_t0_timestamp,stock_t0_close,stock_t0_volume,stock_t0_trade_count,stock_t2_timestamp,stock_t2_close,stock_t2_volume,stock_t2_trade_count,stock_t4_timestamp,stock_t4_close,stock_t4_volume,stock_t4_trade_count,stock_t8_timestamp,stock_t8_close,stock_t8_volume,stock_t8_trade_count,stock_t16_timestamp,stock_t16_close,stock_t16_volume,stock_t16_trade_count
701,1574803555873345536,2022-09-27 12:50:00,"My son, Saxon, was amazed that so many paper newspapers are still produced every day. He said they probably just search the Internet & print it out. Yup, with rare exception, that is *actually* what they do haha.",102300.0,6312.0,5612.0,2022-09-27 12:50:00,279.73,59333.0,804.0,2022-09-27 12:52:00,279.1,156240.0,1904.0,2022-09-27 12:54:00,280.22,167662.0,2154.0,2022-09-27 12:58:00,280.41,94601.0,1276.0,2022-09-27 13:06:00,279.31,132735.0,1792.0
702,1575131662354026497,2022-09-28 10:33:00,They need to add a lot of batteries to the grid to buffer energy,16381.0,746.0,1344.0,2022-09-28 10:33:00,282.8839,108762.0,1572.0,2022-09-28 10:35:00,282.68,151901.0,2171.0,2022-09-28 10:37:00,282.96,153767.0,2167.0,2022-09-28 10:41:00,282.6177,108934.0,1443.0,2022-09-28 10:49:00,282.34,132363.0,1747.0
703,1577339522383241216,2022-10-04 12:47:00,"Should be noted that Starlink is still far from cash flow positive. All LEO communications constellations to date have gone bankrupt, so any support is super helpful.",25976.0,1415.0,1720.0,2022-10-04 12:47:00,246.58,261735.0,3039.0,2022-10-04 12:49:00,246.68,325946.0,1860.0,2022-10-04 12:51:00,246.92,362882.0,3848.0,2022-10-04 12:55:00,246.94,142932.0,1708.0,2022-10-04 13:03:00,245.99,358173.0,3496.0
704,1577660636208693251,2022-10-05 10:03:00,: Watch Falcon 9 launch Dragon and Crew-5 to the →,1.0,2938.0,0.0,2022-10-05 10:03:00,238.855,487810.0,9146.0,2022-10-05 10:05:00,238.25,357984.0,6016.0,2022-10-05 10:07:00,238.5707,314313.0,4442.0,2022-10-05 10:11:00,239.0082,151867.0,2896.0,2022-10-05 10:19:00,237.89,175706.0,2816.0
705,1577716440299442187,2022-10-05 13:44:00,10.69.3 will actually be a major upgrade. We’re keeping .69 just because haha.,18870.0,855.0,1276.0,2022-10-05 13:44:00,238.5583,126123.0,1373.0,2022-10-05 13:46:00,238.93,135004.0,1558.0,2022-10-05 13:48:00,239.569,158459.0,1537.0,2022-10-05 13:52:00,238.5,188138.0,1986.0,2022-10-05 14:00:00,237.8793,147998.0,1543.0
706,1577732106784051214,2022-10-05 14:47:00,"I do not think it is simple at all, but I have yet to hear any realistic path to peace. Ukraine has achieved many brilliant tactical victories, but should be wary of overconfidence leading to strategic defeat. When Russia fully mobilizes, millions on both sides will die.",4268.0,325.0,878.0,2022-10-05 14:47:00,239.75,241736.0,2351.0,2022-10-05 14:49:00,239.925,140737.0,1590.0,2022-10-05 14:51:00,239.9678,157235.0,1432.0,2022-10-05 14:55:00,239.5968,156769.0,1485.0,2022-10-05 15:03:00,240.465,157585.0,1726.0
707,1578020826674184193,2022-10-06 09:54:00,Cute. You can get surprisingly close to a wild baby rhino & Mom if you stay downwind.,8639.0,302.0,718.0,2022-10-06 09:54:00,243.31,209873.0,2380.0,2022-10-06 09:56:00,242.815,167953.0,2237.0,2022-10-06 09:58:00,241.1179,427186.0,5454.0,2022-10-06 10:02:00,238.57,358344.0,4165.0,2022-10-06 10:10:00,237.3983,185172.0,2790.0
708,1578041621093949440,2022-10-06 11:16:00,"I’m a big fan of Ukraine, but not of WW3",115977.0,7809.0,9986.0,2022-10-06 11:16:00,236.52,186575.0,2303.0,2022-10-06 11:18:00,237.4975,199874.0,1726.0,2022-10-06 11:20:00,238.0399,146384.0,1649.0,2022-10-06 11:24:00,238.8,120196.0,1408.0,2022-10-06 11:32:00,238.91,117545.0,1897.0
709,1578377847588143106,2022-10-07 09:32:00,Satellite constellation capability comes down to tonnage to orbit per year times capability per ton,3940.0,201.0,284.0,2022-10-07 09:32:00,231.8136,474457.0,12319.0,2022-10-07 09:34:00,231.664,411845.0,5504.0,2022-10-07 09:36:00,234.0,571865.0,6963.0,2022-10-07 09:40:00,233.06,320960.0,4228.0,2022-10-07 09:48:00,231.34,248028.0,3520.0
710,1578433482757271552,2022-10-07 13:14:00,"Bad reporting by FT. This article falsely claims that Starlink terminals & service were paid for, when only a small percentage have been. This operation has cost SpaceX $80M & will exceed $100M by end of year. As for what’s happening on the battlefield, that’s classified.",32811.0,3185.0,2235.0,2022-10-07 13:14:00,223.41,150270.0,2123.0,2022-10-07 13:16:00,223.8,153926.0,2199.0,2022-10-07 13:18:00,224.0334,137545.0,2105.0,2022-10-07 13:22:00,223.427,150160.0,2425.0,2022-10-07 13:30:00,223.81,152618.0,2297.0
711,1578440049594880002,2022-10-07 13:40:00,"Quite a few. Trying to do the right thing, which is not always clear.",5098.0,264.0,754.0,2022-10-07 13:40:00,224.1229,176056.0,1861.0,2022-10-07 13:42:00,224.36,92379.0,1483.0,2022-10-07 13:44:00,224.64,232724.0,2555.0,2022-10-07 13:48:00,224.75,121970.0,1913.0,2022-10-07 13:56:00,224.15,124388.0,1733.0
712,1579879154463690752,2022-10-11 12:58:00,"No, it is not. I have spoken to Putin only once and that was about 18 months ago. The subject matter was space.",110872.0,7156.0,5247.0,2022-10-11 12:58:00,223.01,66243.0,786.0,2022-10-11 13:00:00,223.03,46410.0,640.0,2022-10-11 13:02:00,222.993,49696.0,708.0,2022-10-11 13:06:00,222.757,88108.0,1247.0,2022-10-11 13:14:00,223.06,93885.0,995.0
713,1580957341200941064,2022-10-14 12:22:00,People should never fear turbulence. Commercial airliner wings can handle insane amounts of bending.,78194.0,3209.0,3233.0,2022-10-14 12:22:00,209.04,208336.0,2731.0,2022-10-14 12:24:00,209.0001,188044.0,2847.0,2022-10-14 12:26:00,209.06,195050.0,2566.0,2022-10-14 12:30:00,209.725,210638.0,3149.0,2022-10-14 12:38:00,209.72,212959.0,3061.0
714,1582009338675154944,2022-10-17 10:03:00,"Wrong analogy. America also had a humiliating withdrawal from Afghanistan. No one in America sees that country as part of America. Crimea *is* seen as a crucial part of Russia by Russia, much as Hawaii is seen as a crucial part of America.",7619.0,719.0,1830.0,2022-10-17 10:03:00,214.91,241624.0,3317.0,2022-10-17 10:05:00,216.16,498670.0,6131.0,2022-10-17 10:07:00,216.29,303002.0,3776.0,2022-10-17 10:11:00,216.4571,278013.0,3337.0,2022-10-17 10:19:00,217.5785,329160.0,3591.0
715,1582729657350180865,2022-10-19 09:45:00,"Several major architectural upgrades in 10.69.3, so it’s much more than a point release, but we’re sticking with 10.69 just cause haha",6203.0,381.0,533.0,2022-10-19 09:45:00,218.54,385641.0,5568.0,2022-10-19 09:47:00,218.83,209856.0,2361.0,2022-10-19 09:49:00,219.0568,186072.0,2363.0,2022-10-19 09:53:00,220.8199,190377.0,2151.0,2022-10-19 10:01:00,220.8315,299686.0,2812.0
716,1582779309391228931,2022-10-19 13:02:00,"We even did a Starlink video call on one airplane aloft to Starlink on another, far away, airplane aloft and it worked perfectly with no lag!",36123.0,1812.0,1768.0,2022-10-19 13:02:00,219.05,299438.0,4085.0,2022-10-19 13:04:00,218.6911,136002.0,2085.0,2022-10-19 13:06:00,219.34,93856.0,1216.0,2022-10-19 13:10:00,219.4569,95088.0,1326.0,2022-10-19 13:18:00,219.74,39602.0,744.0
717,1582805523484680192,2022-10-19 14:46:00,"I will not let you down, no matter what it takes",371782.0,31679.0,36500.0,2022-10-19 14:46:00,220.73,75179.0,989.0,2022-10-19 14:48:00,220.9,90773.0,1090.0,2022-10-19 14:50:00,220.9008,54724.0,864.0,2022-10-19 14:54:00,220.725,74746.0,841.0,2022-10-19 15:02:00,221.03,125376.0,1380.0
718,1583133885696987136,2022-10-20 12:31:00,Congrats to team on 48th launch this year! Falcon 9 now holds record for most launches of a single vehicle type in a year.,70322.0,4595.0,5234.0,2022-10-20 12:31:00,209.78,105024.0,1298.0,2022-10-20 12:33:00,209.91,120775.0,1493.0,2022-10-20 12:35:00,210.04,187440.0,2035.0,2022-10-20 12:39:00,209.165,181454.0,2048.0,2022-10-20 12:47:00,207.619,204962.0,2578.0
719,1583503854322130945,2022-10-21 13:01:00,One of my favorite conspiracy theories is that the world is actually 80% men,2440.0,109.0,61.0,2022-10-21 13:01:00,212.1,77002.0,913.0,2022-10-21 13:03:00,212.02,91360.0,1279.0,2022-10-21 13:05:00,211.85,103784.0,1234.0,2022-10-21 13:09:00,211.45,134156.0,1474.0,2022-10-21 13:17:00,211.53,156451.0,1413.0
720,1583524820792188929,2022-10-21 14:25:00,"Headline is misleading. Starlink can obviously offer far more robust positioning than GPS, as it will have ~1000X more satellites over time. Not all will have line of sight to users, but still >10X GPS & far stronger signal. Just not today’s problem.",8717.0,612.0,573.0,2022-10-21 14:25:00,212.547,131438.0,1857.0,2022-10-21 14:27:00,212.73,111596.0,1387.0,2022-10-21 14:29:00,212.84,58420.0,941.0,2022-10-21 14:33:00,213.119,75771.0,904.0,2022-10-21 14:41:00,213.4696,138160.0,1606.0
721,1585316645194452997,2022-10-26 13:05:00,Definitely closer to citizen journalism – local news orgs are under-appreciated & should get way more prominence on Twitter,11500.0,747.0,533.0,2022-10-26 13:05:00,225.3627,174589.0,1987.0,2022-10-26 13:07:00,225.77,140525.0,1459.0,2022-10-26 13:09:00,225.6099,92413.0,1110.0,2022-10-26 13:13:00,226.135,167316.0,1525.0,2022-10-26 13:21:00,225.89,130631.0,1385.0
722,1586059953311137792,2022-10-28 14:18:00,Twitter will be forming a content moderation council with widely diverse viewpoints. No major content decisions or account reinstatements will happen before that council convenes.,550433.0,49683.0,44252.0,2022-10-28 14:18:00,227.7301,223061.0,2114.0,2022-10-28 14:20:00,227.4801,208442.0,2365.0,2022-10-28 14:22:00,227.072,191098.0,1957.0,2022-10-28 14:26:00,226.94,95192.0,1285.0,2022-10-28 14:34:00,227.7505,148702.0,1494.0
723,1586073042534297601,2022-10-28 15:10:00,Ye’s account was restored by Twitter before the acquisition. They did not consult with or inform me.,40321.0,1866.0,1495.0,2022-10-28 15:10:00,227.3057,130347.0,1250.0,2022-10-28 15:12:00,227.49,66549.0,738.0,2022-10-28 15:14:00,227.4,80331.0,1027.0,2022-10-28 15:18:00,227.545,81527.0,966.0,2022-10-28 15:26:00,227.845,90071.0,1014.0
724,1587114234059624448,2022-10-31 12:08:00,"The Guardian used to have balance (moderately left) and integrity, but now it is a far left wing propaganda machine. I hope they get back to where they were one day.",78134.0,6934.0,3971.0,2022-10-31 12:08:00,226.65,130279.0,1212.0,2022-10-31 12:10:00,227.03,122578.0,1190.0,2022-10-31 12:12:00,226.9754,94329.0,1023.0,2022-10-31 12:16:00,227.8372,181195.0,1628.0,2022-10-31 12:24:00,227.3,103606.0,1070.0
725,1587129795732770824,2022-10-31 13:10:00,"If I had a dollar for every time someone asked me if Trump is coming back on this platform, Twitter would be minting money!",863466.0,51609.0,64005.0,2022-10-31 13:10:00,227.22,117343.0,1086.0,2022-10-31 13:12:00,226.9832,82350.0,955.0,2022-10-31 13:14:00,227.3299,88242.0,815.0,2022-10-31 13:18:00,227.66,79394.0,954.0,2022-10-31 13:26:00,227.8194,91870.0,1225.0
726,1587505731611262976,2022-11-01 14:03:00,This will also give Twitter a revenue stream to reward content creators,151238.0,8879.0,5617.0,2022-11-01 14:03:00,227.771,78862.0,806.0,2022-11-01 14:05:00,227.67,66069.0,772.0,2022-11-01 14:07:00,227.688,97240.0,963.0,2022-11-01 14:11:00,228.251,129375.0,1166.0,2022-11-01 14:19:00,228.06,37662.0,606.0
727,1587512669359292419,2022-11-01 14:31:00,"Yes, this will destroy the bots. If a paid Blue account engages in spam/scam, that account will be suspended. Essentially, this raises the cost of crime on Twitter by several orders of magnitude.",24519.0,2109.0,2217.0,2022-11-01 14:31:00,228.408,139482.0,1289.0,2022-11-01 14:33:00,227.95,108820.0,1075.0,2022-11-01 14:35:00,228.39,89219.0,752.0,2022-11-01 14:39:00,228.6225,68770.0,723.0,2022-11-01 14:47:00,228.31,102297.0,756.0
728,1587527711228149765,2022-11-01 15:31:00,"There will be a secondary tag below the name for someone who is a public figure, which is already the case for politicians",88796.0,4704.0,4903.0,2022-11-01 15:31:00,228.185,64998.0,852.0,2022-11-01 15:33:00,228.36,90253.0,1150.0,2022-11-01 15:35:00,228.16,61468.0,1012.0,2022-11-01 15:39:00,227.685,103141.0,1464.0,2022-11-01 15:47:00,227.675,119274.0,1274.0
729,1587813382706663424,2022-11-02 10:26:00,Absolutely agreed that the Twitter safety board should have people from all viewpoints,21203.0,1744.0,3067.0,2022-11-02 10:26:00,225.3,74670.0,846.0,2022-11-02 10:28:00,225.4789,106044.0,1166.0,2022-11-02 10:30:00,225.9999,125847.0,1456.0,2022-11-02 10:34:00,225.25,81157.0,1052.0,2022-11-02 10:42:00,225.0502,62007.0,893.0
730,1587853006699401216,2022-11-02 13:03:00,"If verified accounts violate terms of service, eg spam/scam/impersonation, they’ll be suspended, but Twitter will keep their money! We will definitely add cool stuff like what you’re suggesting to Twitter Blue.",21697.0,705.0,522.0,2022-11-02 13:03:00,221.7799,97661.0,1051.0,2022-11-02 13:05:00,221.8606,43036.0,682.0,2022-11-02 13:07:00,221.73,33998.0,645.0,2022-11-02 13:11:00,221.92,55232.0,828.0,2022-11-02 13:19:00,221.8802,36769.0,491.0
731,1587873929443565572,2022-11-02 14:27:00,Being attacked by both right & left simultaneously is a good sign,686301.0,39679.0,41765.0,2022-11-02 14:27:00,225.3768,163442.0,1617.0,2022-11-02 14:29:00,226.375,245713.0,2429.0,2022-11-02 14:31:00,224.91,301264.0,3244.0,2022-11-02 14:35:00,226.55,333827.0,3202.0,2022-11-02 14:43:00,223.91,241352.0,3081.0
732,1587877870860484610,2022-11-02 14:42:00,Twitter is simply the most interesting place on the Internet. That’s why you’re reading this tweet right now.,562375.0,38111.0,30781.0,2022-11-02 14:42:00,224.25,605873.0,4275.0,2022-11-02 14:44:00,223.115,178062.0,2313.0,2022-11-02 14:46:00,222.65,278500.0,3558.0,2022-11-02 14:50:00,221.14,353786.0,4612.0,2022-11-02 14:58:00,219.5,254550.0,3325.0
733,1588538640401018880,2022-11-04 10:28:00,"Twitter has had a massive drop in revenue, due to activist groups pressuring advertisers, even though nothing has changed with content moderation and we did everything we could to appease the activists. Extremely messed up! They’re trying to destroy free speech in America.",632393.0,78897.0,116385.0,2022-11-04 10:28:00,222.1801,177461.0,1941.0,2022-11-04 10:30:00,221.95,149873.0,1890.0,2022-11-04 10:32:00,222.1574,162043.0,1885.0,2022-11-04 10:36:00,222.14,141634.0,1783.0,2022-11-04 10:44:00,222.93,99164.0,1329.0
734,1589639376186724354,2022-11-07 10:22:00,"To independent-minded voters: Shared power curbs the worst excesses of both parties, therefore I recommend voting for a Republican Congress, given that the Presidency is Democratic.",373567.0,50528.0,78523.0,2022-11-07 10:22:00,201.81,196923.0,3076.0,2022-11-07 10:24:00,200.75,384935.0,5439.0,2022-11-07 10:26:00,200.6,434455.0,6070.0,2022-11-07 10:30:00,200.22,402102.0,5936.0,2022-11-07 10:38:00,200.0601,268427.0,4541.0
735,1589644018727936001,2022-11-07 10:40:00,"Hardcore Democrats or Republicans never vote for the other side, so independent voters are the ones who actually decide who’s in charge!",152878.0,11065.0,10855.0,2022-11-07 10:40:00,199.8485,430977.0,5527.0,2022-11-07 10:42:00,199.7715,267664.0,4803.0,2022-11-07 10:44:00,200.25,391259.0,5154.0,2022-11-07 10:48:00,199.68,215097.0,4002.0,2022-11-07 10:56:00,199.667,157130.0,3011.0
736,1589657032994750464,2022-11-07 11:32:00,": Meet Megafactory, our new Megapack factory in Lathrop, CA 🔋🔋🔋",0.0,4612.0,0.0,2022-11-07 11:32:00,200.29,275872.0,3094.0,2022-11-07 11:34:00,200.22,168967.0,2337.0,2022-11-07 11:36:00,199.88,190194.0,2713.0,2022-11-07 11:40:00,197.37,524078.0,9914.0,2022-11-07 11:48:00,197.31,152578.0,2935.0
737,1589714533345812480,2022-11-07 15:20:00,"Like most people in America, I agree with some of the Democrat and some of the Republican policies, but not all. However, if executive and legislative branches are dominated by *one* party, then we lose balance of power.",29875.0,2075.0,3056.0,2022-11-07 15:20:00,199.02,192973.0,3188.0,2022-11-07 15:22:00,199.0854,205505.0,2353.0,2022-11-07 15:24:00,199.09,115934.0,1560.0,2022-11-07 15:28:00,198.845,140871.0,2304.0,2022-11-07 15:36:00,198.86,136115.0,1751.0
738,1589993413973544960,2022-11-08 09:49:00,"While it’s true that I’ve been under unfair & misleading attack for some time by leading Democrats, my motivation here is for centrist governance, which matches the interests of most Americans",26036.0,1456.0,2.0,2022-11-08 09:49:00,187.949,508969.0,6931.0,2022-11-08 09:51:00,189.745,724011.0,8241.0,2022-11-08 09:53:00,190.624,720681.0,8211.0,2022-11-08 09:57:00,189.05,467172.0,6347.0,2022-11-08 10:05:00,189.546,557711.0,6585.0
739,1590374599031947264,2022-11-09 11:03:00,"This is super messed up. Unfortunately, many such things occurred at Twitter. Even worse was done in later years. Meaningful growth happens when utility & entertainment value improve. That will be our focus going forward. No more fake numbers & pseudo growth.",4415.0,435.0,222.0,2022-11-09 11:03:00,189.07,178100.0,2035.0,2022-11-09 11:05:00,188.5063,166963.0,2026.0,2022-11-09 11:07:00,188.1618,185546.0,2318.0,2022-11-09 11:11:00,188.18,186392.0,2247.0,2022-11-09 11:19:00,188.1101,100187.0,1643.0
740,1590380835978764290,2022-11-09 11:28:00,"Should be noted that a significant percentage of these accounts are not real people, but some proportion are",2372.0,122.0,173.0,2022-11-09 11:28:00,187.94,91823.0,1402.0,2022-11-09 11:30:00,186.74,564974.0,13275.0,2022-11-09 11:32:00,186.6622,220934.0,3019.0,2022-11-09 11:36:00,187.1699,219972.0,2563.0,2022-11-09 11:44:00,187.91,291116.0,2807.0
741,1590384919829962752,2022-11-09 11:44:00,Please note that Twitter will do lots of dumb things in coming months. We will keep what works & change what doesn’t.,487282.0,35234.0,34626.0,2022-11-09 11:44:00,187.91,291116.0,2807.0,2022-11-09 11:46:00,187.92,121284.0,1623.0,2022-11-09 11:48:00,188.2474,150310.0,1914.0,2022-11-09 11:52:00,187.74,135481.0,1673.0,2022-11-09 12:00:00,187.46,192667.0,1982.0
742,1590773586616545280,2022-11-10 13:29:00,Community Notes is a gamechanger for improving accuracy on Twitter!,13626.0,626.0,801.0,2022-11-10 13:29:00,188.08,91971.0,933.0,2022-11-10 13:31:00,188.495,122840.0,1139.0,2022-11-10 13:33:00,187.75,191058.0,1921.0,2022-11-10 13:37:00,188.1365,44719.0,788.0,2022-11-10 13:45:00,188.49,115892.0,1163.0
743,1590785323105423360,2022-11-10 14:15:00,Usage of Twitter continues to rise. One thing is for sure: it isn’t boring!,398466.0,25239.0,28803.0,2022-11-10 14:15:00,187.32,133511.0,1550.0,2022-11-10 14:17:00,186.73,313369.0,3275.0,2022-11-10 14:19:00,186.3114,213991.0,1848.0,2022-11-10 14:23:00,186.6059,141911.0,1330.0,2022-11-10 14:31:00,186.74,150591.0,1637.0
744,1591098584128434176,2022-11-11 11:00:00,"When rolls out worldwide, it will have a powerful impact on falsehoods",12256.0,680.0,637.0,2022-11-11 11:00:00,190.47,377693.0,3478.0,2022-11-11 11:02:00,190.5,214265.0,2061.0,2022-11-11 11:04:00,191.5417,297555.0,2930.0,2022-11-11 11:08:00,190.56,177128.0,2291.0,2022-11-11 11:16:00,189.815,173979.0,1975.0
745,1591121142961799168,2022-11-11 12:30:00,"As Twitter pursues the goal of elevating citizen journalism, media elite will try everything to stop that from happening",345391.0,43483.0,31340.0,2022-11-11 12:30:00,191.725,53945.0,665.0,2022-11-11 12:32:00,191.56,158528.0,1480.0,2022-11-11 12:34:00,190.6,137193.0,1445.0,2022-11-11 12:38:00,191.14,96769.0,939.0,2022-11-11 12:46:00,191.69,135772.0,1356.0
746,1592254605169111041,2022-11-14 15:34:00,"This is an external analysis, not from Twitter. It is lower than Twitter’s published mDAU.",6840.0,218.0,316.0,2022-11-14 15:34:00,191.6625,322727.0,2990.0,2022-11-14 15:36:00,191.901,209467.0,1802.0,2022-11-14 15:38:00,191.6301,327647.0,1949.0,2022-11-14 15:42:00,191.49,172436.0,1806.0,2022-11-14 15:50:00,191.41,211411.0,2154.0
747,1592602491665141760,2022-11-15 14:36:00,"This is just as a result of people living longer. Population collapse is already built-in, due to dramatically decreasing birth rates.",12958.0,823.0,1318.0,2022-11-15 14:36:00,194.9,163395.0,1414.0,2022-11-15 14:38:00,194.912,130118.0,1484.0,2022-11-15 14:40:00,194.45,129907.0,1404.0,2022-11-15 14:44:00,193.8263,175565.0,1593.0,2022-11-15 14:52:00,193.3799,74115.0,897.0
748,1592619267803185152,2022-11-15 15:43:00,Important to admit when I’m wrong & firing them was truly one of my biggest mistakes,422605.0,17883.0,16840.0,2022-11-15 15:43:00,194.3048,100089.0,1105.0,2022-11-15 15:45:00,193.57,184054.0,2136.0,2022-11-15 15:47:00,193.8358,157275.0,1782.0,2022-11-15 15:51:00,193.45,194418.0,2293.0,2022-11-15 15:59:00,194.46,361654.0,3851.0
749,1592954793513095168,2022-11-16 13:56:00,"Wait a second, how do we know you’re not an alien body snatcher pretending to be Jimmy!? Say something that only the real Jimmy would say …",46167.0,1656.0,2389.0,2022-11-16 13:56:00,187.805,85803.0,1172.0,2022-11-16 13:58:00,187.5412,97478.0,1282.0,2022-11-16 14:00:00,187.7004,120972.0,1331.0,2022-11-16 14:04:00,187.8001,76342.0,903.0,2022-11-16 14:12:00,187.555,83839.0,1049.0
750,1592962254382604288,2022-11-16 14:26:00,: Model S received the highest overall score from Euro NCAP among any vehicle tested under the current protocol →,0.0,3598.0,0.0,2022-11-16 14:26:00,187.77,138538.0,1568.0,2022-11-16 14:28:00,187.85,59493.0,769.0,2022-11-16 14:30:00,187.52,96098.0,1291.0,2022-11-16 14:34:00,186.9534,97612.0,1302.0,2022-11-16 14:42:00,186.935,104269.0,1683.0
751,1593261525258489856,2022-11-17 10:15:00,"SBF is ineffective altruism, but they thought he was saying he was in effective altruism. Easy misunderstanding.",54022.0,2978.0,2186.0,2022-11-17 10:15:00,183.33,399504.0,4332.0,2022-11-17 10:17:00,183.8499,231729.0,2495.0,2022-11-17 10:19:00,184.66,342807.0,3427.0,2022-11-17 10:23:00,184.77,178009.0,1844.0,2022-11-17 10:31:00,184.48,172524.0,1737.0
752,1593340416077615105,2022-11-17 15:28:00,Cybertruck is something special that comes along once in a long while,40246.0,1843.0,3953.0,2022-11-17 15:28:00,181.1533,101999.0,1371.0,2022-11-17 15:30:00,181.59,157102.0,1973.0,2022-11-17 15:32:00,181.4649,116237.0,1464.0,2022-11-17 15:36:00,181.23,68726.0,1070.0,2022-11-17 15:44:00,182.03,150025.0,1573.0
753,1594737017094545413,2022-11-21 11:58:00,And it turns out that Trent “nine inch nails” Reznor is actually a crybaby 🤣,96856.0,5386.0,5574.0,2022-11-21 11:58:00,170.435,141137.0,1936.0,2022-11-21 12:00:00,170.765,170021.0,2136.0,2022-11-21 12:02:00,170.3,323033.0,4349.0,2022-11-21 12:06:00,170.79,131626.0,1369.0,2022-11-21 12:14:00,170.42,118329.0,1874.0
754,1594748242939494431,2022-11-21 12:43:00,We should actively recruit the best & brightest to part of the United States! That is what every championship sports team does.,4835.0,354.0,291.0,2022-11-21 12:43:00,169.965,124220.0,1689.0,2022-11-21 12:45:00,169.85,128546.0,1710.0,2022-11-21 12:47:00,169.855,106917.0,1356.0,2022-11-21 12:51:00,168.93,252752.0,3686.0,2022-11-21 12:59:00,168.9499,140501.0,2085.0
755,1594773242626965505,2022-11-21 14:22:00,Fanaticism is always a function of repressed doubt – Dune,111752.0,8877.0,8637.0,2022-11-21 14:22:00,168.2464,305424.0,4532.0,2022-11-21 14:24:00,168.08,252826.0,3621.0,2022-11-21 14:26:00,168.36,167709.0,1886.0,2022-11-21 14:30:00,168.235,156170.0,1896.0,2022-11-21 14:38:00,168.03,214239.0,2048.0
756,1595114334547365888,2022-11-22 12:57:00,Not even Associated Press with their completely fictional report on Russian missiles hitting Poland that carried severe consequences for escalating the war,38421.0,5670.0,1777.0,2022-11-22 12:57:00,168.51,58372.0,689.0,2022-11-22 12:59:00,168.4159,31333.0,583.0,2022-11-22 13:01:00,168.41,63422.0,721.0,2022-11-22 13:05:00,168.465,61887.0,757.0,2022-11-22 13:13:00,169.24,93133.0,946.0
757,1595457703739944976,2022-11-23 11:42:00,There was an error last week where the system incorrectly suspended & deboosted your account. I’m told that those are now cleared.,27771.0,1350.0,1474.0,2022-11-23 11:42:00,180.315,150329.0,1785.0,2022-11-23 11:44:00,180.451,175070.0,1698.0,2022-11-23 11:46:00,180.18,201258.0,2463.0,2022-11-23 11:50:00,179.675,302782.0,3413.0,2022-11-23 11:58:00,178.4702,260917.0,2955.0
758,1595464142147624960,2022-11-23 12:07:00,"According to Obama’s DoJ, the Ferguson shooting was unequivocally self-defense, so the Ferguson protests were – if you believe Obama’s DoJ – based on a false premise. That’s not to say that other injustices don’t occur, but this does not appear to be one of them.",13127.0,1866.0,405.0,2022-11-23 12:07:00,179.4836,233171.0,2427.0,2022-11-23 12:09:00,179.58,112457.0,1416.0,2022-11-23 12:11:00,179.5,63917.0,1143.0,2022-11-23 12:15:00,179.71,159442.0,1744.0,2022-11-23 12:23:00,179.9023,104766.0,1212.0
759,1595469939632021504,2022-11-23 12:30:00,"There are lies, there are damn lies, and then there is Statista",9619.0,714.0,556.0,2022-11-23 12:30:00,179.55,163836.0,1763.0,2022-11-23 12:32:00,179.4427,118615.0,1282.0,2022-11-23 12:34:00,179.65,103350.0,1171.0,2022-11-23 12:38:00,179.41,233150.0,2262.0,2022-11-23 12:46:00,179.2728,135628.0,1454.0
760,1595473875847942146,2022-11-23 12:46:00,"Should Twitter offer a general amnesty to suspended accounts, provided that they have not broken the law or engaged in egregious spam?",237799.0,51382.0,53276.0,2022-11-23 12:46:00,179.2728,135628.0,1454.0,2022-11-23 12:48:00,178.935,164390.0,1835.0,2022-11-23 12:50:00,178.81,84035.0,1171.0,2022-11-23 12:54:00,178.42,155867.0,1651.0,2022-11-23 13:02:00,178.07,156531.0,1588.0
761,1595514289754112000,2022-11-23 15:27:00,🤣🤣 with maybe a little editorial help from SBF’s employees,12837.0,757.0,365.0,2022-11-23 15:27:00,183.12,213373.0,1915.0,2022-11-23 15:29:00,183.105,151070.0,1759.0,2022-11-23 15:31:00,182.97,190182.0,2076.0,2022-11-23 15:35:00,183.0,180083.0,2040.0,2022-11-23 15:43:00,182.98,130476.0,1491.0
762,1597271057261789184,2022-11-28 11:47:00,Hearting things that you just want to highlight is questionable,17184.0,336.0,778.0,2022-11-28 11:47:00,187.94,440280.0,3605.0,2022-11-28 11:49:00,188.055,181161.0,1806.0,2022-11-28 11:51:00,187.73,143635.0,1653.0,2022-11-28 11:55:00,187.6268,210256.0,2348.0,2022-11-28 12:03:00,186.7755,691821.0,6490.0
763,1597285572699074560,2022-11-28 12:45:00,Apple has mostly stopped advertising on Twitter. Do they hate free speech in America?,574778.0,57209.0,79937.0,2022-11-28 12:45:00,188.04,142060.0,1204.0,2022-11-28 12:47:00,187.79,205570.0,1806.0,2022-11-28 12:49:00,187.7,89604.0,1002.0,2022-11-28 12:53:00,187.43,161438.0,1801.0,2022-11-28 13:01:00,186.9073,188141.0,1739.0
